Player,Team,Position,RkOv_gw1,RkOv_gw3,RkOv_gw4,RkOv_gw5,RkOv_gw6,RkOv_gw7,RkOv_gw8,RkOv_gw9,RkOv_gw10,RkOv_gw11,RkOv_gw12,RkOv_gw13
Ismaila Coulibaly,SHU,M,467.0,467.0,467.0,467.0,467.0,470.0,470.0,477.0,484.0,492.0,499.0,505
Keinan Davis,AVL,F,475.0,475.0,475.0,475.0,475.0,477.0,477.0,484.0,491.0,498.0,505.0,511
Malcolm Ebiowei,CRY,M,490.0,490.0,490.0,490.0,490.0,492.0,492.0,498.0,506.0,512.0,521.0,527
Mohamed Elneny,ARS,M,493.0,493.0,493.0,493.0,493.0,495.0,495.0,501.0,341.0,353.0,361.0,370
Ben Godfrey,EVE,D,518.0,518.0,518.0,518.0,518.0,520.0,520.0,525.0,532.0,538.0,546.0,552
Kortney Hause,AVL,D,536.0,536.0,536.0,536.0,536.0,538.0,538.0,543.0,550.0,556.0,565.0,571
James Hill,BOU,D,390.0,390.0,390.0,390.0,390.0,396.0,396.0,403.0,407.0,416.0,423.0,431
Joseph Hodge,WOL,M,544.0,544.0,544.0,544.0,544.0,546.0,546.0,551.0,558.0,564.0,573.0,579
Cheikhou Kouyate,NOT,M,321.0,321.0,321.0,321.0,321.0,325.0,325.0,329.0,336.0,349.0,357.0,365
Frank Onyeka,BRF,M,227.0,227.0,227.0,227.0,227.0,234.0,234.0,221.0,231.0,195.0,203.0,186
Matt Ritchie,NEW,D,655.0,655.0,655.0,655.0,655.0,658.0,658.0,661.0,667.0,401.0,422.0,734
Dane Scarlett,TOT,F,664.0,664.0,664.0,664.0,664.0,667.0,667.0,671.0,677.0,681.0,689.0,693
Shandon Baptiste,BRF,M,419.0,419.0,419.0,419.0,419.0,424.0,424.0,431.0,438.0,446.0,454.0,430
Mason Burstow,CHE,F,442.0,442.0,442.0,442.0,442.0,446.0,446.0,453.0,460.0,467.0,475.0,481
Alvaro Fernandez,MUN,D,498.0,498.0,498.0,498.0,498.0,500.0,500.0,506.0,513.0,519.0,528.0,534
Enso Gonzalez,WOL,F,519.0,519.0,519.0,519.0,519.0,521.0,521.0,526.0,533.0,539.0,547.0,553
Daniel Gore,MUN,M,522.0,522.0,522.0,522.0,522.0,524.0,524.0,529.0,536.0,542.0,551.0,557
Micah Hamilton,MCI,M,532.0,532.0,532.0,532.0,532.0,534.0,534.0,539.0,546.0,552.0,561.0,567
Ben Johnson,WHU,D,556.0,556.0,556.0,556.0,556.0,558.0,558.0,563.0,570.0,576.0,586.0,594
Zanka,BRF,D,337.0,337.0,337.0,337.0,337.0,357.0,357.0,368.0,375.0,384.0,393.0,400
Jonjo Shelvey,NOT,M,670.0,670.0,670.0,670.0,670.0,673.0,673.0,676.0,682.0,686.0,694.0,698
Andre Gomes,EVE,M,682.0,682.0,682.0,682.0,682.0,683.0,684.0,686.0,692.0,697.0,705.0,709
Cauley Woodrow,LUT,F,270.0,270.0,270.0,270.0,270.0,265.0,266.0,276.0,283.0,297.0,310.0,322
Allan Campbell,LUT,M,445.0,445.0,445.0,445.0,445.0,449.0,449.0,456.0,463.0,470.0,478.0,484
Sergi Canos,BRF,F,447.0,447.0,447.0,447.0,447.0,451.0,451.0,458.0,465.0,472.0,480.0,486
Bobby Clark,LIV,M,459.0,459.0,459.0,459.0,459.0,463.0,463.0,470.0,477.0,485.0,493.0,499
Jack Cork,BUR,M,464.0,464.0,464.0,464.0,464.0,467.0,467.0,474.0,481.0,489.0,496.0,502
Conor Coventry,WHU,M,468.0,468.0,468.0,468.0,468.0,471.0,471.0,478.0,485.0,493.0,500.0,506
Flynn Downes,WHU,M,485.0,485.0,485.0,485.0,485.0,487.0,487.0,494.0,501.0,507.0,516.0,522
Goncalo Guedes,WOL,F,513.0,513.0,513.0,513.0,513.0,515.0,515.0,520.0,527.0,533.0,542.0,548
Mason Holgate,EVE,D,546.0,546.0,546.0,546.0,546.0,548.0,548.0,553.0,560.0,566.0,575.0,581
Kevin Mbabu,FUL,D,589.0,589.0,589.0,589.0,589.0,591.0,591.0,596.0,603.0,608.0,618.0,625
Charlie McNeill,MUN,F,596.0,596.0,596.0,596.0,596.0,598.0,598.0,603.0,610.0,615.0,624.0,631
Angelo Ogbonna,WHU,D,331.0,331.0,331.0,331.0,331.0,351.0,351.0,361.0,371.0,379.0,383.0,392
Michael Olakigbe,BRF,F,364.0,364.0,364.0,364.0,364.0,377.0,376.0,387.0,392.0,404.0,409.0,415
Andrew Omobamidele,NOT,D,624.0,624.0,624.0,624.0,624.0,627.0,627.0,632.0,639.0,645.0,653.0,657
Daniel Potts,LUT,D,647.0,647.0,647.0,647.0,647.0,649.0,649.0,652.0,659.0,664.0,672.0,676
Bertrand Traore,AVL,M,686.0,686.0,686.0,686.0,686.0,688.0,688.0,690.0,696.0,419.0,426.0,434
Fode Ballo-Toure,FUL,D,417.0,417.0,417.0,417.0,417.0,422.0,422.0,429.0,436.0,444.0,452.0,459
Luke Berry,LUT,M,430.0,430.0,430.0,430.0,430.0,435.0,435.0,442.0,449.0,456.0,464.0,470
Tom Davies,SHU,M,346.0,346.0,346.0,346.0,346.0,361.0,361.0,373.0,379.0,389.0,398.0,403
Hjalmar Ekdal,BUR,D,492.0,492.0,492.0,492.0,492.0,494.0,494.0,500.0,508.0,514.0,523.0,529
Tyrese Francois,FUL,M,506.0,506.0,506.0,506.0,506.0,508.0,508.0,513.0,520.0,526.0,535.0,541
Ryan Fraser,NEW,M,508.0,508.0,508.0,508.0,508.0,510.0,510.0,515.0,522.0,528.0,537.0,543
Luke Freeman,LUT,M,510.0,510.0,510.0,510.0,510.0,512.0,512.0,517.0,524.0,530.0,539.0,545
Isak Hansen-Aaroen,MUN,M,533.0,533.0,533.0,533.0,533.0,535.0,535.0,540.0,547.0,553.0,562.0,568
Hwang Ui-Jo,NOT,F,552.0,552.0,552.0,552.0,552.0,554.0,554.0,559.0,566.0,572.0,581.0,587
Tim Iroegbunam,AVL,M,553.0,553.0,553.0,553.0,553.0,555.0,555.0,560.0,567.0,573.0,583.0,590
Omari Kellyman,AVL,M,562.0,562.0,562.0,562.0,562.0,564.0,564.0,569.0,576.0,582.0,592.0,600
Javier Manquillo,NEW,D,581.0,581.0,581.0,581.0,581.0,584.0,584.0,589.0,596.0,602.0,612.0,619
Jakub Moder,BHA,M,602.0,602.0,602.0,602.0,602.0,604.0,604.0,609.0,616.0,621.0,629.0,425
Nathaniel Phillips,LIV,D,643.0,643.0,643.0,643.0,643.0,645.0,645.0,648.0,655.0,660.0,668.0,672
Malang Sarr,CHE,D,662.0,662.0,662.0,662.0,662.0,665.0,665.0,668.0,674.0,678.0,686.0,690
Jay Stansfield,FUL,F,675.0,675.0,675.0,675.0,675.0,678.0,678.0,681.0,687.0,691.0,699.0,703
Japhet Tanganga,TOT,D,681.0,681.0,681.0,681.0,681.0,682.0,683.0,685.0,691.0,695.0,703.0,707
James Tomkins,CRY,D,684.0,684.0,684.0,684.0,684.0,685.0,686.0,688.0,694.0,699.0,707.0,711
Harvey White,TOT,M,696.0,696.0,696.0,696.0,696.0,698.0,698.0,700.0,707.0,710.0,718.0,722
Brandon Williams,MUN,D,699.0,699.0,699.0,699.0,699.0,701.0,701.0,703.0,710.0,713.0,721.0,725
Ehor Yarmolyuk,BRF,M,702.0,702.0,702.0,702.0,702.0,704.0,704.0,391.0,381.0,386.0,351.0,333
Diego Moreira,CHE,F,707.0,707.0,707.0,707.0,707.0,709.0,709.0,710.0,716.0,719.0,727.0,731
Deivid Washington de Souza Eugenio,CHE,F,710.0,710.0,710.0,710.0,710.0,712.0,712.0,713.0,412.0,420.0,427.0,435
Steven Alzate,BHA,M,404.0,404.0,404.0,404.0,404.0,409.0,409.0,416.0,423.0,431.0,438.0,446
Eric Bailly,MUN,D,413.0,413.0,413.0,413.0,413.0,418.0,418.0,425.0,432.0,440.0,447.0,454
Mads Bech Sorensen,BRF,D,423.0,423.0,423.0,423.0,423.0,428.0,428.0,435.0,442.0,450.0,458.0,464
Andre Brooks,SHU,M,377.0,377.0,377.0,377.0,377.0,387.0,387.0,393.0,397.0,410.0,414.0,419
Ryan Fredericks,BOU,D,509.0,509.0,509.0,509.0,509.0,511.0,511.0,516.0,523.0,529.0,538.0,544
Remo Freuler,NOT,M,511.0,511.0,511.0,511.0,511.0,513.0,513.0,518.0,525.0,531.0,540.0,546
Antwoine Hackford,SHU,F,531.0,531.0,531.0,531.0,531.0,533.0,533.0,538.0,545.0,551.0,560.0,566
Daniel Jebbison,SHU,F,555.0,555.0,555.0,555.0,555.0,557.0,557.0,562.0,569.0,575.0,585.0,593
Loic Mbe Soh,NOT,D,590.0,590.0,590.0,590.0,590.0,592.0,592.0,597.0,604.0,609.0,619.0,626
Alex Mighten,NOT,F,599.0,599.0,599.0,599.0,599.0,601.0,601.0,606.0,613.0,618.0,627.0,634
Rodrigo Muniz,FUL,F,718.0,718.0,718.0,718.0,718.0,393.0,393.0,400.0,403.0,351.0,359.0,367
Admiral Muskwe,LUT,F,608.0,608.0,608.0,608.0,608.0,611.0,611.0,616.0,623.0,628.0,636.0,640
Rhys Norrington-Davies,SHU,D,614.0,614.0,614.0,614.0,614.0,617.0,617.0,622.0,629.0,635.0,643.0,647
Ashley Phillips,TOT,D,642.0,642.0,642.0,642.0,642.0,644.0,644.0,647.0,654.0,659.0,667.0,671
Omar Richards,NOT,D,654.0,654.0,654.0,654.0,654.0,657.0,657.0,660.0,666.0,671.0,679.0,683
Emilio Ballard-Matthews,WOL,F,416.0,416.0,416.0,416.0,416.0,421.0,421.0,428.0,435.0,443.0,451.0,458
Rhys Bennett,MUN,D,426.0,426.0,426.0,426.0,426.0,431.0,431.0,438.0,445.0,452.0,461.0,467
Thomas Cannon,EVE,F,446.0,446.0,446.0,446.0,446.0,450.0,450.0,457.0,464.0,471.0,479.0,485
Darko Churlinov,BUR,F,458.0,458.0,458.0,458.0,458.0,462.0,462.0,469.0,476.0,484.0,492.0,498
Amadou Diallo,NEW,F,479.0,479.0,479.0,479.0,479.0,481.0,481.0,488.0,495.0,502.0,510.0,516
Nathan Ferguson,CRY,D,497.0,497.0,497.0,497.0,497.0,499.0,499.0,505.0,512.0,518.0,527.0,533
John Fleck,SHU,M,499.0,499.0,499.0,499.0,499.0,501.0,501.0,507.0,514.0,520.0,529.0,535
Gustavo Scarpa,NOT,M,512.0,512.0,512.0,512.0,512.0,514.0,514.0,519.0,526.0,532.0,541.0,547
Jean-Philippe Gbamin,EVE,M,514.0,514.0,514.0,514.0,514.0,516.0,516.0,521.0,528.0,534.0,543.0,549
Alfie Gilchrist,CHE,D,516.0,516.0,516.0,516.0,516.0,518.0,518.0,523.0,530.0,536.0,544.0,550
Charlie Goode,BRF,D,520.0,520.0,520.0,520.0,520.0,522.0,522.0,527.0,534.0,540.0,548.0,554
Isaac Hayden,NEW,M,537.0,537.0,537.0,537.0,537.0,539.0,539.0,544.0,551.0,557.0,566.0,572
Anthony Knockaert,FUL,M,566.0,566.0,566.0,566.0,566.0,568.0,568.0,573.0,580.0,586.0,596.0,604
John McAtee,LUT,F,592.0,592.0,592.0,592.0,592.0,594.0,594.0,599.0,606.0,611.0,621.0,628
James McConnell,LIV,M,593.0,593.0,593.0,593.0,593.0,595.0,595.0,600.0,607.0,612.0,420.0,424
Lewis O'Brien,NOT,M,615.0,615.0,615.0,615.0,615.0,618.0,618.0,623.0,630.0,636.0,645.0,649
Michael Obafemi,BUR,F,617.0,617.0,617.0,617.0,617.0,620.0,620.0,625.0,632.0,638.0,421.0,428
David Ozoh,CRY,M,631.0,631.0,631.0,631.0,631.0,633.0,633.0,404.0,409.0,417.0,424.0,432
Myles Peart-Harris,BRF,M,636.0,636.0,636.0,636.0,636.0,638.0,638.0,641.0,648.0,653.0,661.0,665
Harry Arter,NOT,M,409.0,409.0,409.0,409.0,409.0,414.0,414.0,421.0,428.0,436.0,443.0,451
Santiago Bueno,WOL,D,440.0,440.0,440.0,440.0,440.0,444.0,444.0,451.0,458.0,465.0,473.0,479
Emiliano Marcondes Camargo Hansen,BOU,M,444.0,444.0,444.0,444.0,444.0,448.0,448.0,455.0,462.0,469.0,477.0,483
Daniel Chesters,WHU,M,457.0,457.0,457.0,457.0,457.0,461.0,461.0,468.0,475.0,483.0,491.0,497
Dara Costelloe,BUR,F,466.0,466.0,466.0,466.0,466.0,469.0,469.0,476.0,483.0,491.0,498.0,504
Luc De Fougerolles,FUL,D,476.0,476.0,476.0,476.0,476.0,478.0,478.0,485.0,492.0,499.0,507.0,513
Mohamed Drager,NOT,D,487.0,487.0,487.0,487.0,487.0,489.0,489.0,495.0,502.0,508.0,517.0,523
CJ Egan-Riley,BUR,D,491.0,491.0,491.0,491.0,491.0,493.0,493.0,499.0,507.0,513.0,522.0,528
Noam Emeran,MUN,F,494.0,494.0,494.0,494.0,494.0,496.0,496.0,502.0,509.0,515.0,524.0,530
Omari Forson,MUN,M,501.0,501.0,501.0,501.0,501.0,503.0,503.0,509.0,516.0,522.0,531.0,537
Saman Ghoddos,BRF,F,329.0,329.0,329.0,329.0,329.0,330.0,329.0,279.0,287.0,302.0,298.0,296
John-Kymani Gordon,CRY,F,521.0,521.0,521.0,521.0,521.0,523.0,523.0,528.0,535.0,541.0,549.0,555
Jeff Hendrick,NEW,M,541.0,541.0,541.0,541.0,541.0,543.0,543.0,548.0,555.0,561.0,570.0,576
Ji-Soo Kim,BRF,D,564.0,564.0,564.0,564.0,564.0,566.0,566.0,571.0,578.0,584.0,594.0,602
Emil Krafth,NEW,D,569.0,569.0,569.0,569.0,569.0,571.0,571.0,576.0,583.0,589.0,599.0,607
Alex Matos,CHE,F,586.0,586.0,586.0,586.0,586.0,714.0,714.0,714.0,719.0,723.0,732.0,735
Andy Moran,BHA,M,603.0,603.0,603.0,603.0,603.0,605.0,605.0,610.0,617.0,622.0,630.0,636
Tyler Onyango,EVE,M,625.0,625.0,625.0,625.0,625.0,628.0,628.0,634.0,641.0,647.0,655.0,659
Sebastian Revan,AVL,D,653.0,653.0,653.0,653.0,653.0,656.0,656.0,659.0,665.0,670.0,678.0,682
Andros Townsend,,,,,,,,,,340.0,347.0,296.0,269.0,282
Reuell Walters,ARS,D,692.0,692.0,692.0,692.0,692.0,694.0,694.0,696.0,703.0,706.0,714.0,718
Giulian Biancone,NOT,D,432.0,432.0,432.0,432.0,432.0,437.0,437.0,444.0,451.0,458.0,466.0,472
Bruno Jordao,WOL,M,453.0,453.0,453.0,453.0,453.0,457.0,457.0,464.0,471.0,479.0,487.0,493
Matthew Dibley-Dias,FUL,M,480.0,480.0,480.0,480.0,480.0,482.0,482.0,489.0,496.0,503.0,511.0,517
Owen Dodgson,BUR,D,483.0,483.0,483.0,483.0,483.0,485.0,485.0,492.0,499.0,505.0,513.0,519
Jamie Donley,TOT,F,484.0,484.0,484.0,484.0,484.0,486.0,486.0,493.0,500.0,506.0,514.0,520
Paul Dummett,NEW,D,489.0,489.0,489.0,489.0,489.0,491.0,491.0,497.0,505.0,511.0,520.0,526
Marc Jurado Gomez,MUN,D,558.0,558.0,558.0,558.0,558.0,560.0,560.0,565.0,572.0,578.0,588.0,596
Willy Kambwala,MUN,D,559.0,559.0,559.0,559.0,559.0,561.0,561.0,566.0,573.0,579.0,589.0,597
Terence Kongolo,FUL,D,567.0,567.0,567.0,567.0,567.0,569.0,569.0,574.0,581.0,587.0,597.0,605
Jamal Lowe,BOU,F,575.0,575.0,575.0,575.0,575.0,578.0,578.0,583.0,590.0,596.0,606.0,614
Callum Marshall,WHU,F,584.0,584.0,584.0,584.0,584.0,587.0,587.0,592.0,599.0,605.0,615.0,622
Han-Noah Massengo,BUR,M,585.0,585.0,585.0,585.0,585.0,588.0,588.0,593.0,600.0,606.0,616.0,623
Michael Ndiweni,NEW,F,610.0,610.0,610.0,610.0,610.0,613.0,613.0,618.0,625.0,630.0,638.0,642
Idris Odutayo,FUL,D,618.0,618.0,618.0,618.0,618.0,621.0,621.0,626.0,633.0,639.0,648.0,652
Gabriel Osho,LUT,D,629.0,629.0,629.0,629.0,629.0,631.0,631.0,635.0,642.0,414.0,388.0,355
Maximillian Oyedele,MUN,M,630.0,630.0,630.0,630.0,630.0,632.0,632.0,636.0,643.0,648.0,656.0,660
Ben Parkinson,NEW,F,633.0,633.0,633.0,633.0,633.0,635.0,635.0,638.0,645.0,650.0,658.0,662
Josh Powell,NOT,M,648.0,648.0,648.0,648.0,648.0,650.0,650.0,653.0,660.0,665.0,673.0,677
Glen Rea,LUT,D,652.0,652.0,652.0,652.0,652.0,655.0,655.0,658.0,664.0,669.0,677.0,681
Ishe Samuels-Smith,CHE,D,660.0,660.0,660.0,660.0,660.0,663.0,663.0,666.0,672.0,676.0,684.0,688
Ronnie Stutter,CHE,F,679.0,679.0,679.0,679.0,679.0,680.0,681.0,683.0,689.0,693.0,701.0,705
James Sweet,ARS,D,680.0,680.0,680.0,680.0,680.0,681.0,682.0,684.0,690.0,694.0,702.0,706
Louie Watson,LUT,M,693.0,693.0,693.0,693.0,693.0,695.0,695.0,697.0,704.0,707.0,715.0,719
Jack Wells-Morrison,CRY,M,695.0,695.0,695.0,695.0,695.0,697.0,697.0,699.0,706.0,709.0,717.0,721
Kadan Young,AVL,M,703.0,703.0,703.0,703.0,703.0,705.0,705.0,706.0,712.0,715.0,723.0,727
Andi Zeqiri,BHA,F,704.0,704.0,704.0,704.0,704.0,706.0,706.0,707.0,713.0,716.0,724.0,728
Brandon Aguilera,NOT,M,398.0,398.0,398.0,398.0,398.0,403.0,403.0,410.0,417.0,425.0,432.0,440
Ethan Brierley,BRF,M,436.0,436.0,436.0,436.0,436.0,441.0,441.0,448.0,455.0,462.0,470.0,476
Josh Brooking,CHE,D,438.0,438.0,438.0,438.0,438.0,442.0,442.0,449.0,456.0,463.0,471.0,477
Nathan Carlyon,NEW,M,448.0,448.0,448.0,448.0,448.0,452.0,452.0,459.0,466.0,473.0,481.0,487
Kaelan Casey,WHU,D,450.0,450.0,450.0,450.0,450.0,454.0,454.0,461.0,468.0,475.0,483.0,489
Luke Chambers,LIV,D,456.0,456.0,456.0,456.0,456.0,460.0,460.0,467.0,474.0,482.0,490.0,496
Toby Collyer,MUN,M,463.0,463.0,463.0,463.0,463.0,466.0,466.0,473.0,480.0,488.0,495.0,501
Josh Feeney,AVL,M,496.0,496.0,496.0,496.0,496.0,498.0,498.0,504.0,511.0,517.0,526.0,532
Aidan Francis-Clarke,LUT,D,505.0,505.0,505.0,505.0,505.0,507.0,507.0,512.0,519.0,525.0,534.0,540
Nathan Fraser,WOL,F,507.0,507.0,507.0,507.0,507.0,509.0,509.0,514.0,521.0,527.0,536.0,542
Sean Grehan,CRY,D,526.0,526.0,526.0,526.0,526.0,528.0,528.0,533.0,540.0,546.0,555.0,561
Harvey Griffiths,WOL,M,527.0,527.0,527.0,527.0,527.0,529.0,529.0,534.0,541.0,547.0,556.0,562
Jordan Hackett-Valton,NEW,D,530.0,530.0,530.0,530.0,530.0,532.0,532.0,537.0,544.0,550.0,559.0,565
Bashir Humphreys,CHE,D,549.0,549.0,549.0,549.0,549.0,551.0,551.0,556.0,563.0,569.0,578.0,584
Mackenzie Hunt,EVE,M,550.0,550.0,550.0,550.0,550.0,552.0,552.0,557.0,564.0,570.0,579.0,585
Joseph Johnson,LUT,D,557.0,557.0,557.0,557.0,557.0,559.0,559.0,564.0,571.0,577.0,587.0,595
Louie Marsh,SHU,F,583.0,583.0,583.0,583.0,583.0,586.0,586.0,591.0,598.0,604.0,614.0,621
Jose Mateo Mejia Piedrahita,MUN,F,598.0,598.0,598.0,598.0,598.0,600.0,600.0,605.0,612.0,617.0,626.0,633
Jamie Miley,NEW,M,600.0,600.0,600.0,600.0,600.0,602.0,602.0,607.0,614.0,619.0,628.0,635
Jonathan Panzo,NOT,D,632.0,632.0,632.0,632.0,632.0,634.0,634.0,637.0,644.0,649.0,657.0,661
Aribim Pepple,LUT,F,638.0,638.0,638.0,638.0,638.0,640.0,640.0,643.0,650.0,655.0,663.0,667
Dion Pereira,LUT,M,639.0,639.0,639.0,639.0,639.0,641.0,641.0,644.0,651.0,656.0,664.0,668
Jadan Raymond,,,,,,,,654.0,654.0,657.0,663.0,668.0,676.0,680
Lino Sousa,ARS,D,673.0,673.0,673.0,673.0,673.0,676.0,676.0,679.0,685.0,689.0,697.0,701
Jay Turner-Cooke,NEW,M,687.0,687.0,687.0,687.0,687.0,689.0,689.0,691.0,698.0,702.0,710.0,714
Jensen Weir,BHA,M,694.0,694.0,694.0,694.0,694.0,696.0,696.0,698.0,705.0,708.0,716.0,720
Valintino Adedokun,BRF,D,397.0,397.0,397.0,397.0,397.0,402.0,402.0,409.0,416.0,424.0,431.0,439
Sonny Aljofree,MUN,D,401.0,401.0,401.0,401.0,401.0,406.0,406.0,413.0,420.0,428.0,435.0,443
Samuel Amissah,FUL,D,406.0,406.0,406.0,406.0,406.0,411.0,411.0,418.0,425.0,433.0,440.0,448
Samuel Bastien,BUR,M,420.0,420.0,420.0,420.0,420.0,425.0,425.0,432.0,439.0,447.0,455.0,461
Jake Burger,LUT,M,441.0,441.0,441.0,441.0,441.0,445.0,445.0,452.0,459.0,466.0,474.0,480
Jili Buyabu,SHU,D,443.0,443.0,443.0,443.0,443.0,447.0,447.0,454.0,461.0,468.0,476.0,482
Ben Greenwood,BOU,D,524.0,524.0,524.0,524.0,524.0,526.0,526.0,531.0,538.0,544.0,553.0,559
James Huntley,NEW,M,551.0,551.0,551.0,551.0,551.0,553.0,553.0,558.0,565.0,571.0,580.0,586
Gavin Kilkenny,BOU,M,563.0,563.0,563.0,563.0,563.0,565.0,565.0,570.0,577.0,583.0,593.0,601
Jayden Luker,LUT,M,577.0,577.0,577.0,577.0,577.0,580.0,580.0,585.0,592.0,598.0,608.0,616
Charlie McArthur,NEW,D,591.0,591.0,591.0,591.0,591.0,593.0,593.0,598.0,605.0,610.0,620.0,627
Delano McCoy-Splatt,FUL,M,594.0,594.0,594.0,594.0,594.0,596.0,596.0,601.0,608.0,613.0,622.0,629
Alex Murphy,NEW,D,607.0,607.0,607.0,607.0,607.0,610.0,610.0,615.0,622.0,627.0,635.0,427
Tommi O'Reilly,AVL,M,616.0,616.0,616.0,616.0,616.0,619.0,619.0,624.0,631.0,637.0,647.0,651
Ademola Ola-Adebomi,CRY,F,620.0,620.0,620.0,620.0,620.0,623.0,623.0,628.0,635.0,641.0,650.0,654
Travis Patterson,AVL,M,635.0,635.0,635.0,635.0,635.0,637.0,637.0,640.0,647.0,652.0,660.0,664
Alfie Pond,WOL,D,646.0,646.0,646.0,646.0,646.0,648.0,648.0,651.0,658.0,663.0,671.0,675
Logan Pye,MUN,D,649.0,649.0,649.0,649.0,649.0,651.0,651.0,654.0,661.0,666.0,674.0,678
Remi Savage,NEW,D,663.0,663.0,663.0,663.0,663.0,666.0,666.0,669.0,675.0,679.0,687.0,691
Femi Seriki,SHU,D,666.0,666.0,666.0,666.0,666.0,669.0,669.0,672.0,678.0,682.0,690.0,694
Marvelous Nakamba,LUT,M,122.0,122.0,122.0,122.0,122.0,130.0,129.0,141.0,153.0,186.0,195.0,205
