Player,RkOv_gw1,RkOv_gw3,RkOv_gw4,RkOv_gw5,RkOv_gw6,RkOv_gw7,RkOv_gw8,RkOv_gw9,RkOv_gw10,RkOv_gw11,RkOv_gw13
Charles Sagoe Junior,659.0,659.0,659.0,659.0,659.0,662.0,662.0,665.0,671.0,675.0,687
Giulian Biancone,432.0,432.0,432.0,432.0,432.0,437.0,437.0,444.0,451.0,458.0,472
Ethan Brierley,436.0,436.0,436.0,436.0,436.0,441.0,441.0,448.0,455.0,462.0,476
Bruno Jordao,453.0,453.0,453.0,453.0,453.0,457.0,457.0,464.0,471.0,479.0,493
Toby Collyer,463.0,463.0,463.0,463.0,463.0,466.0,466.0,473.0,480.0,488.0,501
Owen Dodgson,483.0,483.0,483.0,483.0,483.0,485.0,485.0,492.0,499.0,505.0,519
Paul Dummett,489.0,489.0,489.0,489.0,489.0,491.0,491.0,497.0,505.0,511.0,526
John-Kymani Gordon,521.0,521.0,521.0,521.0,521.0,523.0,523.0,528.0,535.0,541.0,555
Marc Jurado Gomez,558.0,558.0,558.0,558.0,558.0,560.0,560.0,565.0,572.0,578.0,596
Willy Kambwala,559.0,559.0,559.0,559.0,559.0,561.0,561.0,566.0,573.0,579.0,597
Terence Kongolo,567.0,567.0,567.0,567.0,567.0,569.0,569.0,574.0,581.0,587.0,605
Jamal Lowe,575.0,575.0,575.0,575.0,575.0,578.0,578.0,583.0,590.0,596.0,614
Han-Noah Massengo,585.0,585.0,585.0,585.0,585.0,588.0,588.0,593.0,600.0,606.0,623
Idris Odutayo,618.0,618.0,618.0,618.0,618.0,621.0,621.0,626.0,633.0,639.0,652
Maximillian Oyedele,630.0,630.0,630.0,630.0,630.0,632.0,632.0,636.0,643.0,648.0,660
Ben Parkinson,633.0,633.0,633.0,633.0,633.0,635.0,635.0,638.0,645.0,650.0,662
Josh Powell,648.0,648.0,648.0,648.0,648.0,650.0,650.0,653.0,660.0,665.0,677
Glen Rea,652.0,652.0,652.0,652.0,652.0,655.0,655.0,658.0,664.0,669.0,681
Ronnie Stutter,679.0,679.0,679.0,679.0,679.0,680.0,681.0,683.0,689.0,693.0,705
Louie Watson,693.0,693.0,693.0,693.0,693.0,695.0,695.0,697.0,704.0,707.0,719
Jack Wells-Morrison,695.0,695.0,695.0,695.0,695.0,697.0,697.0,699.0,706.0,709.0,721
Andi Zeqiri,704.0,704.0,704.0,704.0,704.0,706.0,706.0,707.0,713.0,716.0,728
Brandon Aguilera,398.0,398.0,398.0,398.0,398.0,403.0,403.0,410.0,417.0,425.0,440
Josh Brooking,438.0,438.0,438.0,438.0,438.0,442.0,442.0,449.0,456.0,463.0,477
Nathan Carlyon,448.0,448.0,448.0,448.0,448.0,452.0,452.0,459.0,466.0,473.0,487
Luke Chambers,456.0,456.0,456.0,456.0,456.0,460.0,460.0,467.0,474.0,482.0,496
Jamie Donley,484.0,484.0,484.0,484.0,484.0,486.0,486.0,493.0,500.0,506.0,520
Josh Feeney,496.0,496.0,496.0,496.0,496.0,498.0,498.0,504.0,511.0,517.0,532
Aidan Francis-Clarke,505.0,505.0,505.0,505.0,505.0,507.0,507.0,512.0,519.0,525.0,540
Sean Grehan,526.0,526.0,526.0,526.0,526.0,528.0,528.0,533.0,540.0,546.0,561
Harvey Griffiths,527.0,527.0,527.0,527.0,527.0,529.0,529.0,534.0,541.0,547.0,562
Bashir Humphreys,549.0,549.0,549.0,549.0,549.0,551.0,551.0,556.0,563.0,569.0,584
Callum Marshall,584.0,584.0,584.0,584.0,584.0,587.0,587.0,592.0,599.0,605.0,622
Delano McCoy-Splatt,594.0,594.0,594.0,594.0,594.0,596.0,596.0,601.0,608.0,613.0,629
Jose Mateo Mejia Piedrahita,598.0,598.0,598.0,598.0,598.0,600.0,600.0,605.0,612.0,617.0,633
Jamie Miley,600.0,600.0,600.0,600.0,600.0,602.0,602.0,607.0,614.0,619.0,635
Michael Ndiweni,610.0,610.0,610.0,610.0,610.0,613.0,613.0,618.0,625.0,630.0,642
Jonathan Panzo,632.0,632.0,632.0,632.0,632.0,634.0,634.0,637.0,644.0,649.0,661
Aribim Pepple,638.0,638.0,638.0,638.0,638.0,640.0,640.0,643.0,650.0,655.0,667
Dion Pereira,639.0,639.0,639.0,639.0,639.0,641.0,641.0,644.0,651.0,656.0,668
Logan Pye,649.0,649.0,649.0,649.0,649.0,651.0,651.0,654.0,661.0,666.0,678
Ishe Samuels-Smith,660.0,660.0,660.0,660.0,660.0,663.0,663.0,666.0,672.0,676.0,688
Lino Sousa,673.0,673.0,673.0,673.0,673.0,676.0,676.0,679.0,685.0,689.0,701
Reuell Walters,692.0,692.0,692.0,692.0,692.0,694.0,694.0,696.0,703.0,706.0,718
Kadan Young,703.0,703.0,703.0,703.0,703.0,705.0,705.0,706.0,712.0,715.0,727
Valintino Adedokun,397.0,397.0,397.0,397.0,397.0,402.0,402.0,409.0,416.0,424.0,439
Sonny Aljofree,401.0,401.0,401.0,401.0,401.0,406.0,406.0,413.0,420.0,428.0,443
Samuel Amissah,406.0,406.0,406.0,406.0,406.0,411.0,411.0,418.0,425.0,433.0,448
Emilio Ballard-Matthews,416.0,416.0,416.0,416.0,416.0,421.0,421.0,428.0,435.0,443.0,458
Samuel Bastien,420.0,420.0,420.0,420.0,420.0,425.0,425.0,432.0,439.0,447.0,461
Jake Burger,441.0,441.0,441.0,441.0,441.0,445.0,445.0,452.0,459.0,466.0,480
Jili Buyabu,443.0,443.0,443.0,443.0,443.0,447.0,447.0,454.0,461.0,468.0,482
Kaelan Casey,450.0,450.0,450.0,450.0,450.0,454.0,454.0,461.0,468.0,475.0,489
Nathan Fraser,507.0,507.0,507.0,507.0,507.0,509.0,509.0,514.0,521.0,527.0,542
Ben Greenwood,524.0,524.0,524.0,524.0,524.0,526.0,526.0,531.0,538.0,544.0,559
Jordan Hackett-Valton,530.0,530.0,530.0,530.0,530.0,532.0,532.0,537.0,544.0,550.0,565
Micah Hamilton,532.0,532.0,532.0,532.0,532.0,534.0,534.0,539.0,546.0,552.0,567
Mackenzie Hunt,550.0,550.0,550.0,550.0,550.0,552.0,552.0,557.0,564.0,570.0,585
James Huntley,551.0,551.0,551.0,551.0,551.0,553.0,553.0,558.0,565.0,571.0,586
Joseph Johnson,557.0,557.0,557.0,557.0,557.0,559.0,559.0,564.0,571.0,577.0,595
Gavin Kilkenny,563.0,563.0,563.0,563.0,563.0,565.0,565.0,570.0,577.0,583.0,601
Jayden Luker,577.0,577.0,577.0,577.0,577.0,580.0,580.0,585.0,592.0,598.0,616
Louie Marsh,583.0,583.0,583.0,583.0,583.0,586.0,586.0,591.0,598.0,604.0,621
Charlie McArthur,591.0,591.0,591.0,591.0,591.0,593.0,593.0,598.0,605.0,610.0,627
Alex Murphy,607.0,607.0,607.0,607.0,607.0,610.0,610.0,615.0,622.0,627.0,427
Tommi O'Reilly,616.0,616.0,616.0,616.0,616.0,619.0,619.0,624.0,631.0,637.0,651
Ademola Ola-Adebomi,620.0,620.0,620.0,620.0,620.0,623.0,623.0,628.0,635.0,641.0,654
Travis Patterson,635.0,635.0,635.0,635.0,635.0,637.0,637.0,640.0,647.0,652.0,664
Alfie Pond,646.0,646.0,646.0,646.0,646.0,648.0,648.0,651.0,658.0,663.0,675
Remi Savage,663.0,663.0,663.0,663.0,663.0,666.0,666.0,669.0,675.0,679.0,691
Femi Seriki,666.0,666.0,666.0,666.0,666.0,669.0,669.0,672.0,678.0,682.0,694
James Sweet,680.0,680.0,680.0,680.0,680.0,681.0,682.0,684.0,690.0,694.0,706
Jay Turner-Cooke,687.0,687.0,687.0,687.0,687.0,689.0,689.0,691.0,698.0,702.0,714
Jensen Weir,694.0,694.0,694.0,694.0,694.0,696.0,696.0,698.0,705.0,708.0,720
Pau Torres,209.0,209.0,209.0,209.0,209.0,159.0,158.0,176.0,182.0,188.0,141
Brennan Johnson,259.0,259.0,259.0,259.0,259.0,285.0,285.0,298.0,247.0,257.0,204
Leon Bailey,117.0,117.0,117.0,117.0,117.0,127.0,126.0,104.0,109.0,93.0,81
Lisandro Martinez,363.0,363.0,363.0,363.0,363.0,376.0,375.0,386.0,391.0,403.0,414
Raul Jimenez,226.0,226.0,226.0,226.0,226.0,241.0,241.0,237.0,239.0,265.0,213
Tom Lockyer,210.0,210.0,210.0,210.0,210.0,183.0,181.0,154.0,165.0,172.0,157
Ameen Al Dakhil,726.0,726.0,726.0,726.0,726.0,733.0,732.0,736.0,738.0,741.0,749
William Osula,721.0,721.0,721.0,721.0,721.0,722.0,722.0,723.0,727.0,730.0,404
Trent Alexander-Arnold,112.0,112.0,112.0,112.0,112.0,131.0,131.0,117.0,120.0,87.0,58
Lewis Dunk,309.0,309.0,309.0,309.0,309.0,229.0,229.0,242.0,246.0,227.0,262
Dara O'Shea,324.0,324.0,324.0,324.0,324.0,369.0,368.0,349.0,252.0,240.0,241
Ben White,27.0,27.0,27.0,27.0,27.0,28.0,35.0,33.0,30.0,32.0,55
Aaron Hickey,384.0,384.0,384.0,384.0,384.0,731.0,730.0,732.0,374.0,383.0,399
Ola Aina,293.0,293.0,293.0,293.0,293.0,308.0,307.0,326.0,333.0,231.0,225
Anis Ben Slimane,720.0,720.0,720.0,720.0,720.0,721.0,721.0,722.0,406.0,415.0,465
Lucas Digne,35.0,35.0,35.0,35.0,35.0,43.0,43.0,50.0,57.0,33.0,42
Mads Andersen,174.0,174.0,174.0,174.0,174.0,180.0,178.0,203.0,210.0,229.0,251
Oliver Skipp,713.0,713.0,713.0,713.0,713.0,720.0,720.0,401.0,404.0,385.0,375
Joel Veltman,217.0,217.0,217.0,217.0,217.0,256.0,256.0,262.0,267.0,253.0,258
Vitinho,714.0,714.0,714.0,714.0,714.0,730.0,729.0,730.0,733.0,734.0,745
Carney Chukwuemeka,294.0,294.0,294.0,294.0,294.0,309.0,308.0,315.0,322.0,336.0,350
Amari'i Bell,297.0,297.0,297.0,297.0,297.0,313.0,312.0,321.0,328.0,342.0,303
Connor Roberts,731.0,731.0,731.0,731.0,731.0,719.0,719.0,735.0,736.0,740.0,748
Ezri Konsa,192.0,192.0,192.0,192.0,192.0,195.0,195.0,153.0,164.0,178.0,210
Anass Zaroury,727.0,727.0,727.0,727.0,727.0,728.0,727.0,728.0,726.0,729.0,739
Matty Cash,66.0,66.0,66.0,66.0,66.0,74.0,73.0,82.0,89.0,88.0,101
Jadan Raymond,735.0,735.0,735.0,735.0,735.0,654.0,654.0,657.0,663.0,668.0,680
Andros Townsend,735.0,735.0,735.0,735.0,735.0,687.0,736.0,340.0,347.0,296.0,282
Callum Scanlon,737.0,737.0,737.0,737.0,737.0,737.0,737.0,670.0,676.0,680.0,692
Ryan One,737.0,737.0,737.0,737.0,737.0,737.0,737.0,633.0,640.0,646.0,658
Joshua Duffus,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,504.0,510.0,525
Devan Tanton,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,739.0,696.0,708
Leo Castledine,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,477.0,491
Zack Nelson,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,742.0,632.0,644
Kaide Gordon,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,556
Bradley Ibrahim,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,588
Benicio Baker-Boaitey,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,456
Lucas De Bolle,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,512
Alfie Dorrington,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,521
Treymaurice Nyoni,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,648
Ben Jackson,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,591
Mark O'Mahony,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,650
