,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),bs (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean),default fpts (sum),default ghosts (sum),default negative fpts (sum),delta (sum),delta ghosts (sum),delta negative fpts (sum)
322,Newcastle Utd Player Stats,LB,3,7.55,0.09,0.45,0.0,0.27,0.82,0.18,0.0,0.27,1.0,2.73,0.64,0.0,0.0,0.0,1.0,0.45,0.09,1.36,0.09,0.0,6.14,-1.23,0.55,1.0,19.27,85.5,73.5,-28.0,-2.5,-6.0,14.5
369,TOT,RW,1,7.53,0.21,2.32,0.0,0.63,0.53,0.11,0.0,0.58,0.63,0.11,0.05,0.0,0.0,0.0,0.74,0.47,0.21,1.63,0.53,0.0,7.08,-1.92,0.42,1.0,19.91,203.0,178.0,-20.0,-60.0,-43.5,-16.5
1,ARS,CM,2,7.53,0.12,0.53,0.06,0.47,1.29,0.12,0.0,0.0,1.24,0.82,0.35,0.0,0.0,0.0,0.71,0.53,0.18,0.94,0.0,0.0,6.68,-1.15,0.53,1.0,14.76,123.0,97.0,-7.0,5.0,16.5,-12.5
114,Burnley Player Stats,AM,2,7.5,0.33,0.33,0.0,1.0,0.33,0.0,0.0,0.0,1.0,0.0,0.67,0.0,0.0,0.0,1.67,0.0,0.33,1.67,0.0,0.0,6.17,-1.67,0.0,1.0,16.17,24.5,16.5,-1.0,-2.0,2.0,-4.0
301,NEW,LB,2,7.5,0.11,0.42,0.0,0.26,0.95,0.16,0.0,0.21,0.95,2.47,0.58,0.0,0.0,0.0,1.05,0.42,0.11,0.89,0.11,0.0,6.09,-1.12,0.53,1.0,18.22,144.25,125.75,-49.5,-1.75,-10.0,28.25
71,BUR,AM,2,7.5,0.33,0.33,0.0,1.0,0.33,0.0,0.0,0.0,1.0,0.0,0.67,0.0,0.0,0.0,1.67,0.0,0.33,1.67,0.0,0.0,6.17,-1.67,0.0,1.0,16.17,49.0,33.0,-2.0,-4.0,4.0,-8.0
254,MCI,CB,4,7.5,0.0,0.3,0.0,0.18,1.14,0.05,0.05,0.05,1.05,1.89,0.45,0.0,0.0,0.05,0.59,0.5,0.0,0.93,0.0,0.0,5.75,-1.07,0.32,1.0,9.73,292.75,244.75,-84.0,37.25,8.25,37.0
373,Tottenham Player Stats,DM,4,7.49,0.05,0.85,0.1,0.55,1.5,0.45,0.0,0.0,1.25,1.1,0.3,0.0,0.0,0.0,0.85,0.35,0.15,2.6,0.0,0.0,7.55,-1.56,0.45,1.0,17.1,146.5,148.0,-29.5,3.25,3.0,-1.75
276,Manchester City Player Stats,CB,4,7.44,0.09,0.5,0.0,0.27,0.77,0.05,0.05,0.05,1.0,2.0,0.36,0.0,0.0,0.05,0.68,0.41,0.09,1.0,0.0,0.0,5.39,-1.03,0.45,1.0,12.89,140.5,113.0,-46.5,23.25,5.5,23.75
129,CHE,FW,3,7.43,0.35,0.82,0.0,1.18,0.59,0.71,0.0,0.0,0.24,0.65,0.12,0.0,0.0,0.0,0.82,0.47,0.35,3.06,1.06,0.12,6.19,-1.94,0.65,1.0,16.31,134.5,119.5,-39.0,-8.25,-14.25,6.0
165,Crystal Palace Player Stats,LB,1,7.43,0.09,0.55,0.09,0.09,1.09,0.18,0.0,0.55,0.73,2.82,0.45,0.0,0.0,0.0,1.18,0.45,0.18,1.18,0.0,0.0,5.36,-0.84,0.45,1.0,16.3,74.75,60.75,-33.0,7.0,-1.75,23.75
56,BOU,FW,1,7.42,0.42,0.95,0.11,1.0,0.11,0.11,0.0,0.11,0.21,1.16,0.11,0.0,0.0,0.0,2.05,0.11,0.53,1.47,0.32,0.0,5.39,-2.5,0.58,1.0,16.47,165.0,112.5,-31.5,-24.0,-10.0,-16.0
364,TOT,DM,4,7.4,0.06,0.83,0.06,0.61,1.53,0.44,0.0,0.0,1.28,1.14,0.31,0.0,0.0,0.0,0.86,0.36,0.11,2.61,0.0,0.0,7.74,-1.59,0.44,1.0,17.39,263.5,273.5,-53.0,3.0,5.25,-4.25
61,BRF,CB,4,7.36,0.02,0.31,0.0,0.07,0.89,0.09,0.0,0.0,1.44,5.18,0.58,0.0,0.0,0.0,1.29,0.24,0.02,0.58,0.0,0.0,7.54,-0.78,0.49,1.0,14.91,337.75,392.25,-130.5,-6.5,-53.0,95.5
348,SHU,RM,2,7.35,0.0,1.8,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.8,0.0,0.0,6.05,-1.5,0.8,1.0,10.35,40.5,37.5,-9.0,-3.75,-7.25,1.5
326,Newcastle Utd Player Stats,RM,2,7.34,0.27,0.55,0.09,0.36,1.0,0.55,0.0,0.36,0.36,1.0,0.36,0.0,0.0,0.0,0.64,0.55,0.27,2.45,0.09,0.0,5.3,-1.59,0.55,1.0,19.34,69.5,49.0,-18.5,11.25,9.25,1.0
403,West Ham Player Stats,CM,3,7.31,0.25,0.75,0.0,0.75,1.0,0.5,0.0,0.0,2.25,1.25,0.25,0.0,0.0,0.0,2.0,0.0,0.25,3.0,0.0,0.0,6.94,-1.88,0.0,1.0,12.06,31.5,27.0,-4.5,-2.25,0.75,-3.0
133,CHE,RB,3,7.31,0.0,0.62,0.31,0.0,1.23,0.31,0.15,0.0,0.77,1.69,0.0,0.0,0.0,0.0,0.54,0.46,0.31,3.08,0.15,0.0,5.08,-2.38,0.54,1.0,13.54,91.5,66.5,-39.0,3.5,-0.5,8.0
323,Newcastle Utd Player Stats,LM,3,7.27,0.0,1.27,0.18,0.64,1.55,0.09,0.0,0.09,0.73,0.82,0.36,0.0,0.0,0.0,0.73,0.45,0.18,2.0,0.0,0.0,7.2,-1.66,0.55,1.0,13.34,97.5,88.5,-8.0,-17.5,-9.25,-10.25
36,Aston Villa Player Stats,LM,2,7.25,0.2,1.2,0.0,0.6,0.2,0.2,0.0,0.8,0.6,0.2,0.0,0.0,0.0,0.0,1.6,0.0,0.2,1.4,0.0,0.0,6.65,-1.2,0.4,1.0,24.1,38.5,34.0,-4.5,-2.25,-0.75,-1.5
297,Manchester Utd Player Stats,RW,3,7.22,0.11,1.11,0.0,1.0,0.78,0.22,0.0,0.22,1.22,0.44,0.0,0.0,0.0,0.0,1.11,0.22,0.11,1.44,0.44,0.0,7.61,-1.5,0.44,1.0,18.56,69.5,66.5,-7.0,-4.5,2.0,-6.5
329,Nott'ham Forest Player Stats,CB,6,7.18,0.04,0.36,0.0,0.25,1.04,0.07,0.04,0.0,1.11,4.96,0.89,0.0,0.0,0.0,1.29,0.29,0.04,1.29,0.04,0.0,7.47,-1.04,0.39,1.0,14.91,194.75,219.75,-73.0,6.25,-10.5,43.75
140,CRY,DM,3,7.18,0.0,0.86,0.0,0.27,1.55,0.27,0.0,0.0,1.59,1.86,0.64,0.0,0.0,0.0,1.0,0.36,0.0,2.09,0.0,0.0,8.06,-1.24,0.45,1.0,11.31,162.0,176.0,-22.0,-4.0,1.25,-5.25
209,Fulham Player Stats,LW,2,7.18,0.1,1.3,0.2,0.8,0.3,0.1,0.0,0.2,0.4,0.3,0.0,0.0,0.0,0.0,1.4,0.3,0.1,0.8,0.0,0.0,5.98,-1.1,0.5,1.0,19.6,77.0,64.0,-8.0,-5.25,-4.25,-3.0
193,FUL,CM,3,7.09,0.12,0.25,0.0,0.12,1.75,0.25,0.0,0.0,1.25,1.38,0.12,0.0,0.0,0.0,1.62,0.38,0.12,2.0,0.12,0.0,7.28,-1.69,0.5,1.0,13.59,89.0,81.0,-16.0,24.5,35.5,-11.0
204,Fulham Player Stats,CM,3,7.09,0.12,0.25,0.0,0.12,1.75,0.25,0.0,0.0,1.25,1.38,0.12,0.0,0.0,0.0,1.62,0.38,0.12,2.0,0.12,0.0,7.28,-1.69,0.5,1.0,13.59,44.5,40.5,-8.0,12.25,17.75,-5.5
22,Arsenal Player Stats,CM,2,7.08,0.1,0.6,0.1,0.4,1.1,0.1,0.0,0.0,1.1,0.7,0.3,0.0,0.0,0.0,0.7,0.5,0.2,0.9,0.0,0.0,6.08,-1.1,0.5,1.0,15.1,68.0,52.0,-4.0,2.75,8.75,-7.0
175,EVE,LB,2,7.05,0.0,1.21,0.0,0.21,2.42,0.0,0.0,0.47,1.05,2.53,0.32,0.0,0.0,0.0,1.37,0.16,0.0,1.0,0.0,0.0,8.3,-1.14,0.53,1.0,12.32,132.5,172.0,-57.5,1.5,-14.25,35.75
308,NOT,CB,6,7.05,0.04,0.39,0.0,0.29,0.94,0.08,0.04,0.0,1.0,4.8,0.96,0.0,0.0,0.0,1.31,0.24,0.04,1.43,0.04,0.0,7.49,-1.14,0.37,1.0,14.7,341.75,395.75,-136.0,3.5,-28.75,80.25
271,MUN,LW,2,7.03,0.13,1.07,0.27,0.53,0.27,0.13,0.0,0.0,0.13,0.67,0.13,0.0,0.13,0.0,1.4,0.13,0.27,0.8,0.0,0.0,5.35,-1.38,0.47,1.0,16.62,124.5,97.5,-15.0,-19.0,-17.25,-5.75
65,BRF,LM,2,6.96,0.0,1.33,0.17,0.33,1.17,0.17,0.0,0.5,0.67,1.17,0.0,0.0,0.0,0.0,0.67,0.33,0.17,1.33,0.17,0.0,6.38,-0.92,0.67,1.0,16.04,93.0,81.0,-4.0,-9.5,-4.5,-7.0
294,Manchester Utd Player Stats,LW,2,6.89,0.11,1.22,0.22,0.56,0.22,0.22,0.0,0.0,0.33,0.67,0.11,0.0,0.11,0.0,1.33,0.22,0.22,1.22,0.11,0.0,5.81,-1.58,0.44,1.0,15.44,75.5,63.0,-9.5,-13.5,-10.75,-4.75
156,Chelsea Player Stats,RB,4,6.88,0.0,0.75,0.25,0.0,1.25,0.25,0.12,0.0,0.75,1.62,0.12,0.0,0.0,0.0,0.62,0.38,0.25,2.5,0.25,0.0,5.16,-2.03,0.5,1.0,13.03,52.75,43.25,-22.5,2.25,-2.0,6.25
334,Nott'ham Forest Player Stats,LM,4,6.88,0.12,0.12,0.0,0.38,2.38,0.38,0.0,0.12,0.75,1.75,0.12,0.0,0.0,0.0,1.0,0.38,0.12,2.38,0.25,0.0,7.25,-1.62,0.5,1.0,9.59,41.75,44.75,-15.0,13.25,13.25,2.0
172,EVE,CM,4,6.88,0.05,0.89,0.0,0.36,1.52,0.0,0.0,0.11,0.8,1.0,0.05,0.0,0.0,0.0,1.55,0.14,0.05,1.39,0.09,0.0,7.42,-1.09,0.5,1.0,18.48,299.0,288.0,-13.0,3.5,38.5,-35.0
313,NOT,LM,4,6.87,0.15,0.15,0.0,0.31,2.15,0.38,0.0,0.15,0.92,1.77,0.15,0.0,0.0,0.0,1.08,0.31,0.15,2.08,0.0,0.0,7.0,-1.52,0.46,1.0,7.71,69.0,74.0,-27.0,20.25,17.0,7.25
394,WOL,FW,4,6.84,0.18,1.07,0.07,0.79,0.64,0.07,0.0,0.0,0.39,0.32,0.21,0.0,0.0,0.0,1.43,0.21,0.25,1.25,0.32,0.0,6.11,-1.45,0.43,1.0,14.68,232.0,202.0,-29.0,-40.5,-31.0,-11.5
0,ARS,CB,4,6.82,0.0,0.21,0.05,0.0,0.32,0.11,0.0,0.05,1.05,1.87,0.84,0.0,0.0,0.0,0.84,0.47,0.05,0.76,0.0,0.0,4.89,-0.66,0.58,1.0,15.53,230.25,181.75,-73.5,28.75,4.25,48.5
126,CHE,CB,3,6.81,0.05,0.36,0.0,0.14,0.45,0.18,0.0,0.0,0.86,3.5,0.75,0.0,0.0,0.0,1.14,0.27,0.05,1.18,0.23,0.0,6.31,-0.72,0.59,1.0,16.84,277.5,306.5,-121.0,22.25,-29.0,89.25
191,FUL,AM,1,6.75,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.25,-1.5,0.0,1.0,12.75,9.0,10.5,-1.5,-2.25,-2.25,0.0
15,AVL,LM,2,6.75,0.14,1.14,0.0,0.57,0.29,0.29,0.0,0.86,0.57,0.29,0.0,0.0,0.0,0.0,1.57,0.0,0.14,2.0,0.0,0.0,6.75,-1.29,0.43,1.0,20.43,49.5,46.0,-5.5,-2.25,1.25,-3.5
196,FUL,LB,2,6.74,0.0,0.68,0.0,0.0,1.63,0.26,0.0,0.58,2.26,2.11,0.16,0.0,0.0,0.11,1.63,0.32,0.0,2.05,0.11,0.0,8.75,-2.01,0.42,1.0,11.11,120.5,173.0,-88.5,7.5,-6.75,50.25
416,Wolves Player Stats,FW,5,6.74,0.18,1.0,0.06,0.82,0.53,0.06,0.0,0.0,0.35,0.47,0.18,0.0,0.0,0.0,1.41,0.24,0.24,1.18,0.35,0.0,6.16,-1.49,0.41,1.0,17.57,137.0,120.0,-17.0,-22.5,-15.25,-8.25
86,Bournemouth Player Stats,FW,1,6.73,0.36,0.82,0.09,0.91,0.09,0.09,0.0,0.09,0.18,1.18,0.09,0.0,0.0,0.0,2.27,0.09,0.45,1.27,0.45,0.0,5.07,-2.25,0.55,1.0,16.32,85.5,60.0,-16.5,-11.5,-4.25,-8.25
182,Everton Player Stats,CM,4,6.71,0.04,0.84,0.0,0.32,1.56,0.04,0.0,0.12,0.84,1.16,0.04,0.0,0.0,0.0,1.44,0.16,0.04,1.48,0.08,0.0,7.29,-1.1,0.52,1.0,18.46,162.0,158.0,-9.0,5.75,24.25,-18.5
277,Manchester City Player Stats,CM,4,6.68,0.14,0.86,0.14,0.57,0.71,0.14,0.0,0.0,0.14,0.29,0.43,0.0,0.0,0.0,0.57,0.43,0.29,1.57,0.0,0.0,5.04,-1.07,0.57,1.0,18.93,47.0,34.0,-5.0,-0.25,1.25,-2.5
21,Arsenal Player Stats,CB,4,6.65,0.0,0.18,0.05,0.0,0.32,0.09,0.0,0.05,1.0,1.91,0.82,0.0,0.0,0.0,0.82,0.45,0.05,0.77,0.0,0.0,4.81,-0.66,0.55,1.0,15.43,127.5,101.5,-41.0,18.75,4.25,26.5
316,NOT,RM,4,6.65,0.0,0.54,0.31,0.15,1.23,0.46,0.0,0.31,0.46,1.46,0.31,0.0,0.0,0.0,1.15,0.31,0.31,1.62,0.0,0.0,5.94,-1.44,0.46,1.0,11.52,78.0,75.0,-29.0,8.5,2.25,10.25
207,Fulham Player Stats,LB,2,6.59,0.0,0.64,0.0,0.0,1.64,0.36,0.0,0.64,2.18,2.09,0.18,0.0,0.0,0.09,1.55,0.27,0.0,2.36,0.09,0.0,8.64,-2.05,0.45,1.0,12.41,65.75,98.75,-51.0,6.75,-3.75,28.5
141,CRY,FW,2,6.56,0.29,0.71,0.1,0.9,0.38,0.1,0.0,0.05,0.29,0.86,0.0,0.0,0.0,0.0,0.95,0.48,0.38,1.43,0.48,0.0,5.24,-1.92,0.52,1.0,15.94,154.0,116.0,-28.0,-16.25,-6.0,-12.25
159,Chelsea Player Stats,WB,3,6.54,0.0,1.57,0.14,0.14,0.86,0.14,0.0,1.14,0.43,0.43,0.14,0.0,0.0,0.0,1.14,0.14,0.14,1.29,0.14,0.0,6.43,-1.18,0.71,1.0,11.18,51.75,59.75,-21.0,-6.0,-14.75,12.75
136,CHE,WB,3,6.54,0.0,1.57,0.14,0.14,0.86,0.14,0.0,1.14,0.43,0.43,0.14,0.0,0.0,0.0,1.14,0.14,0.14,1.29,0.14,0.0,6.43,-1.18,0.71,1.0,11.18,103.5,119.5,-42.0,-12.0,-29.5,25.5
92,Bournemouth Player Stats,RW,3,6.48,0.2,0.9,0.0,0.9,0.6,0.1,0.0,0.3,0.5,0.2,0.1,0.0,0.0,0.0,1.7,0.1,0.2,1.2,0.0,0.0,6.08,-1.5,0.6,1.0,11.8,83.5,73.5,-9.0,-18.75,-12.75,-6.0
17,AVL,RB,2,6.46,0.0,0.47,0.12,0.59,1.12,0.29,0.0,0.24,0.71,2.06,0.71,0.0,0.0,0.12,1.29,0.29,0.12,1.88,0.0,0.0,6.88,-1.84,0.53,1.0,19.93,79.25,100.75,-65.5,30.5,16.25,34.25
142,CRY,LB,1,6.43,0.0,0.63,0.11,0.0,1.11,0.21,0.0,0.63,0.74,2.74,0.42,0.0,0.0,0.0,1.26,0.42,0.11,1.32,0.0,0.0,5.45,-0.91,0.47,1.0,15.84,107.0,107.0,-62.0,15.25,-3.5,44.75
123,Burnley Player Stats,RM,4,6.42,0.0,1.67,0.17,0.17,0.83,0.0,0.0,0.5,0.67,0.83,0.0,0.0,0.0,0.0,1.83,0.0,0.17,0.83,0.17,0.0,6.33,-1.08,0.67,1.0,7.42,45.0,41.5,-2.5,-6.5,-3.5,-4.0
149,Chelsea Player Stats,CB,3,6.41,0.04,0.32,0.0,0.12,0.44,0.16,0.0,0.0,0.84,3.32,0.68,0.0,0.0,0.0,1.16,0.24,0.04,1.08,0.2,0.0,6.1,-0.69,0.56,1.0,15.99,142.25,165.75,-69.5,18.0,-13.25,52.25
163,Crystal Palace Player Stats,DM,3,6.41,0.0,0.71,0.0,0.21,1.36,0.29,0.0,0.0,1.5,1.86,0.5,0.0,0.0,0.0,0.93,0.36,0.0,2.07,0.0,0.0,7.23,-1.18,0.43,1.0,11.95,87.5,96.0,-13.5,2.25,5.25,-3.0
336,Nott'ham Forest Player Stats,RB,3,6.39,0.14,0.57,0.0,0.14,1.57,0.29,0.0,0.29,0.86,2.0,0.29,0.0,0.0,0.0,1.14,0.14,0.14,1.57,0.14,0.0,6.18,-1.07,0.57,1.0,12.14,44.0,49.5,-21.5,0.75,-6.25,14.0
247,Luton Town Player Stats,LM,3,6.33,0.0,2.0,0.0,0.33,0.67,0.0,0.0,1.67,0.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,7.67,-1.33,0.67,1.0,13.75,26.0,28.0,-2.0,-7.0,-5.0,-2.0
227,LUT,LM,3,6.33,0.0,2.0,0.0,0.33,0.67,0.0,0.0,1.67,0.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,7.67,-1.33,0.67,1.0,13.75,52.0,56.0,-4.0,-14.0,-10.0,-4.0
405,West Ham Player Stats,FW,2,6.33,0.25,0.67,0.17,0.42,0.33,0.17,0.0,0.08,0.08,0.17,0.25,0.0,0.0,0.0,1.33,0.33,0.42,1.75,0.42,0.0,4.56,-1.65,0.42,1.0,15.1,87.0,60.0,-12.0,-11.0,-5.25,-7.75
384,WHU,LB,3,6.32,0.09,0.73,0.18,0.09,1.18,0.45,0.0,0.45,1.09,2.64,0.18,0.0,0.09,0.0,1.73,0.09,0.18,2.36,0.0,0.0,6.55,-1.23,0.45,1.0,11.27,53.25,73.25,-50.0,16.25,-1.25,36.5
151,Chelsea Player Stats,DM,4,6.3,0.0,0.82,0.09,0.36,0.82,0.09,0.0,0.0,1.0,0.82,0.45,0.0,0.09,0.0,1.0,0.27,0.0,2.09,0.09,0.0,6.82,-1.34,0.64,1.0,17.5,70.0,69.0,-7.0,-0.75,6.0,-7.75
288,Manchester Utd Player Stats,CB,5,6.29,0.05,0.5,0.15,0.1,0.65,0.15,0.0,0.05,0.5,3.45,0.6,0.0,0.0,0.05,1.3,0.25,0.2,1.2,0.15,0.0,5.45,-1.06,0.5,1.0,10.35,113.75,118.25,-65.5,12.0,-9.25,44.25
353,Sheffield Utd Player Stats,CM,5,6.28,0.07,0.7,0.0,0.41,1.44,0.22,0.0,0.22,0.89,1.74,0.37,0.0,0.0,0.0,2.22,0.07,0.07,1.63,0.0,0.04,6.88,-1.34,0.52,1.0,14.23,166.0,170.0,-24.0,3.5,15.75,-12.25
150,Chelsea Player Stats,CM,3,6.28,0.0,1.2,0.0,0.3,1.0,0.4,0.0,0.2,0.9,0.6,0.5,0.1,0.0,0.0,1.0,0.3,0.0,2.5,0.0,0.0,7.5,-1.52,0.6,1.0,11.1,58.5,69.0,-13.5,4.25,6.0,-1.75
302,NEW,LM,3,6.28,0.0,1.11,0.11,0.58,1.58,0.11,0.0,0.11,0.53,0.68,0.37,0.0,0.0,0.0,0.74,0.42,0.11,2.05,0.0,0.0,6.67,-1.55,0.53,1.0,11.74,146.5,138.5,-12.0,-27.25,-11.75,-17.5
127,CHE,CM,3,6.28,0.0,1.2,0.0,0.3,1.0,0.4,0.0,0.2,0.9,0.6,0.5,0.1,0.0,0.0,1.0,0.3,0.0,2.5,0.0,0.0,7.5,-1.52,0.6,1.0,11.1,117.0,138.0,-27.0,8.5,12.0,-3.5
75,BUR,FW,2,6.27,0.23,0.54,0.15,0.77,0.46,0.08,0.08,0.0,0.15,0.92,0.23,0.0,0.0,0.0,2.31,0.08,0.38,1.85,0.54,0.0,5.33,-2.21,0.69,1.0,16.56,180.0,133.0,-31.0,-17.0,5.5,-26.5
284,Manchester City Player Stats,RM,2,6.25,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.75,-1.0,0.0,1.0,3.38,13.5,8.0,-1.5,-1.0,-0.5,-0.5
372,Tottenham Player Stats,CM,1,6.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,7.25,-1.0,1.0,1.0,8.25,4.5,5.0,-0.5,1.75,2.25,-0.5
109,Brighton Player Stats,LM,2,6.25,0.0,1.33,0.33,0.33,0.33,0.33,0.0,0.67,0.33,1.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,2.67,1.0,0.0,5.83,-1.92,0.0,1.0,19.5,24.5,22.0,-3.5,-5.75,-4.5,-2.25
118,Burnley Player Stats,FW,3,6.21,0.23,0.62,0.15,0.69,0.46,0.08,0.08,0.0,0.23,0.77,0.23,0.0,0.0,0.0,2.23,0.08,0.38,1.92,0.62,0.0,5.25,-2.19,0.69,1.0,17.75,91.5,67.5,-15.0,-10.75,0.75,-13.5
292,Manchester Utd Player Stats,LB,5,6.18,0.0,1.09,0.09,0.0,0.64,0.36,0.0,0.18,1.27,3.45,0.55,0.0,0.0,0.0,1.36,0.27,0.09,2.64,0.27,0.0,6.55,-1.36,0.55,1.0,7.09,57.75,71.75,-39.0,10.25,0.25,24.0
417,Wolves Player Stats,LB,3,6.18,0.0,0.57,0.14,0.0,1.71,0.29,0.0,0.14,0.86,1.86,0.86,0.0,0.0,0.0,1.57,0.14,0.14,1.86,0.0,0.0,7.0,-1.25,0.43,1.0,9.39,36.25,53.25,-30.0,7.0,-4.25,21.25
359,Sheffield Utd Player Stats,RM,2,6.17,0.0,1.67,0.33,0.0,1.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.67,0.0,0.0,5.33,-1.5,0.67,1.0,11.58,21.5,20.0,-4.5,-3.0,-4.0,0.0
337,Nott'ham Forest Player Stats,RM,4,6.16,0.0,0.62,0.25,0.12,1.12,0.38,0.0,0.25,0.38,1.62,0.25,0.0,0.0,0.0,1.12,0.38,0.25,1.38,0.0,0.0,5.59,-1.31,0.5,1.0,12.69,44.5,42.0,-14.5,4.75,2.75,4.0
249,Luton Town Player Stats,RB,3,6.15,0.0,1.4,0.0,0.0,0.6,0.0,0.0,1.2,0.8,2.6,0.4,0.0,0.0,0.0,1.2,0.0,0.0,1.4,0.0,0.0,7.75,-1.2,0.4,1.0,15.4,35.0,46.5,-11.5,-4.25,-7.75,5.5
246,Luton Town Player Stats,LB,3,6.1,0.0,0.8,0.0,0.4,1.4,0.0,0.0,1.2,0.6,1.8,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.6,0.0,0.0,6.95,-0.85,0.4,1.0,19.8,32.25,34.25,-2.0,-1.75,0.5,-2.25
164,Crystal Palace Player Stats,FW,2,6.06,0.25,0.75,0.08,0.83,0.5,0.17,0.0,0.08,0.25,1.08,0.0,0.0,0.0,0.0,0.92,0.5,0.33,1.75,0.42,0.0,5.27,-2.04,0.5,1.0,15.08,84.0,67.0,-16.0,-11.25,-3.75,-8.5
342,SHU,CM,5,6.04,0.04,0.75,0.0,0.42,1.38,0.23,0.0,0.21,0.92,1.75,0.38,0.0,0.0,0.0,2.21,0.08,0.04,1.62,0.0,0.0,6.89,-1.31,0.5,1.0,13.42,284.0,305.5,-43.5,6.0,25.25,-19.25
380,WHU,CB,3,6.01,0.11,0.11,0.0,0.24,0.39,0.05,0.05,0.0,1.34,5.11,1.21,0.0,0.0,0.0,1.74,0.11,0.11,1.05,0.0,0.0,7.14,-1.03,0.47,1.0,14.59,191.5,278.5,-151.0,36.75,-7.0,111.75
173,EVE,DM,1,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.75,-0.75,1.0,1.0,10.5,10.0,12.0,-2.0,2.0,1.5,0.5
183,Everton Player Stats,DM,1,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.75,-0.75,1.0,1.0,10.5,5.0,6.0,-1.0,1.0,0.75,0.25
228,LUT,LW,1,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.5,-0.5,1.0,1.0,9.0,19.0,20.0,-1.0,-7.0,-7.0,0.0
248,Luton Town Player Stats,LW,1,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.5,-0.5,1.0,1.0,9.0,9.5,10.0,-0.5,-3.5,-3.5,0.0
162,Crystal Palace Player Stats,CM,3,5.95,0.0,0.6,0.0,0.2,1.8,0.0,0.0,0.0,2.0,1.0,0.2,0.0,0.0,0.0,1.2,0.6,0.0,1.2,0.0,0.0,6.9,-1.55,0.6,1.0,14.25,30.5,31.5,-4.0,-0.75,3.0,-3.75
139,CRY,CM,3,5.95,0.0,0.6,0.0,0.2,1.8,0.0,0.0,0.0,2.0,1.0,0.2,0.0,0.0,0.0,1.2,0.6,0.0,1.2,0.0,0.0,6.9,-1.55,0.6,1.0,14.25,61.0,63.0,-8.0,-1.5,6.0,-7.5
265,MUN,CB,5,5.93,0.06,0.59,0.18,0.12,0.76,0.18,0.0,0.06,0.59,2.88,0.53,0.0,0.0,0.06,1.35,0.18,0.24,1.24,0.12,0.0,5.29,-1.12,0.53,1.0,9.18,173.5,194.5,-119.0,28.25,-14.75,81.0
38,Aston Villa Player Stats,RB,2,5.92,0.0,0.6,0.1,0.5,1.0,0.3,0.0,0.3,0.7,1.8,0.6,0.0,0.0,0.1,1.3,0.3,0.1,1.8,0.0,0.0,6.35,-1.72,0.5,1.0,19.42,44.5,57.5,-38.0,14.75,6.0,20.75
167,Crystal Palace Player Stats,LW,3,5.92,0.1,1.1,0.0,0.8,0.9,0.2,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.0,1.1,0.4,0.1,1.9,0.0,0.0,6.38,-1.75,0.4,1.0,14.72,76.0,74.0,-11.0,-16.75,-10.25,-6.5
60,BOU,RW,3,5.92,0.16,0.84,0.0,0.89,0.58,0.11,0.0,0.26,0.42,0.21,0.11,0.0,0.0,0.0,1.74,0.11,0.16,1.26,0.0,0.0,5.92,-1.53,0.58,1.0,11.36,147.0,135.5,-17.5,-34.5,-23.0,-11.5
